NAME | DATE | CITY | LOCATION_DETAIL | URL | IMAGE_URL
Stripe x OpenClaw Singapore: The Agent Stack | 2026-04-09 | Singapore | Tanjong Pagar | https://lu.ma/3dxqkg39 | https://images.lumacdn.com/event-covers/av/0d340c0f-4c41-4d30-8bc8-3d09da8e210f.png
OpenClaw in Practice: Use Cases & Getting Started | 2026-04-09 | Berlin, Berlin | Kreuzberg | https://lu.ma/i5m0p57j | https://images.lumacdn.com/event-covers/y5/f73caa17-c828-4d55-afa6-47ba0ba9d5ec.png
Victoria Vibe Coders Meetup - Openclaw Edition | 2026-04-09 | Victoria, British Columbia | Downtown | https://lu.ma/qzcdudyv | https://images.lumacdn.com/gallery-images/0o/62834236-cf11-42a2-9144-5af45da3348b
OpenClaw Meetup (sponsored by NC Tweener Fund - powered by NC IDEA) | 2026-04-09 | Raleigh, North Carolina |  | https://lu.ma/o3cmcku6 | https://images.lumacdn.com/event-covers/1k/03d0dec0-29e7-4f6a-9029-b2052806aca2.png
OpenClaw Waterloo Meetup | 2026-04-09 | Kitchener, Ontario | City Commercial Core | https://lu.ma/txcpg2pj | https://images.lumacdn.com/event-covers/4h/73b17d48-a7a9-4fa1-a49d-03718da5554b.png
OpenClaw Meetup NYC | 2026-04-09 | New York, New York | Ukrainian Village | https://lu.ma/nr6qy1pq | https://images.lumacdn.com/gallery-images/ry/bd098b7b-aae7-495c-9b4d-2ff4c014a61e
OpenClaw Boulder: Agentic Builders & Pizza - Part II | 2026-04-09 | Boulder, Colorado | Downtown | https://lu.ma/4mda7i1s | https://images.lumacdn.com/event-covers/4q/3ed6af69-4812-4405-88da-11cf911b15dd.png
AI Hackathon - 🦞OpenClaw | 2026-04-10 | Amsterdam, Noord-Holland | Oostenburg | https://lu.ma/ams-apr10 | https://images.lumacdn.com/event-covers/o8/7cadbfed-e0ef-4e9c-82db-fddba9a7e6df.png
OpenClaw SG x Notion | 2026-04-10 | Singapore | Central Area | https://lu.ma/zvytnx68 | https://images.lumacdn.com/event-covers/nf/d0a3b732-593e-4ba6-9dd8-41d9daeb2147.jpg
OpenClaw Builder Cafe - OpenClaw Toronto and Flowgrammer | 2026-04-10 | N/A | Workhaus, 901 King St West, 4th floor | https://lu.ma/lpiem3j6 | https://images.lumacdn.com/event-covers/p0/cba33424-2f44-4162-aee9-a747bac85775.jpg
OpenClaw Meetup Nashville | 2026-04-10 | Nashville, Tennessee | Music Row | https://lu.ma/epvwf8yw | https://images.lumacdn.com/gallery-images/nn/8ce964b2-0ce2-4cfd-b26e-2a9c25ce2695.png
OpenClaw 2 - Buenos Aires | 2026-04-10 | C1426BMI, Ciudad Autónoma de Buenos Aires | Palermo | https://lu.ma/openclaw2 | https://images.lumacdn.com/event-covers/nr/77c8577f-da48-453c-8972-9927ada1d053.png
🥽🧪⚡️Fri AI Lab: 🦞🦞 Automate Your Socials With OpenClaw  (Community Knowledge Share) | 2026-04-10 | Vancouver, British Columbia | Coal Harbour | https://lu.ma/5l4n2x0a | https://images.lumacdn.com/event-covers/gb/1e06df2f-2a8f-409e-b850-57a01f2fe454.jpg
Build Your First OpenClaw AI Agent - Beginner-Friendly (Hands-On) | 2026-04-11 | Singapore | Museum | https://lu.ma/ib070850 | https://images.lumacdn.com/event-covers/qb/aaae8885-c3c7-42b2-930b-2b51f1c8622f.jpg
🦞 OpenClaw Meetup Chiang Mai | 2026-04-11 | Chiang Mai, Chiang Mai |  | https://lu.ma/2w471wrh | https://images.lumacdn.com/event-covers/n7/69de309c-6a24-44d6-b062-40dd35973559.jpg
OpenClaw: Build Your Autonomous Assistant | 2026-04-11 | Bengaluru, Karnataka | LRDE Layout | https://lu.ma/t1jvh4av | https://images.lumacdn.com/event-covers/37/4b12ab3e-bfc4-445b-9645-f7d382f150b8.jpg
OpenClaw Meetup Oslo | 2026-04-13 | Oslo, Oslo | Sentrum | https://lu.ma/1gfhussn | https://images.lumacdn.com/event-covers/d3/ee9714a9-7d2d-4af9-abc5-009e65183845.png
OpenClaw Milano #1 | 2026-04-13 | Milano, Lombardia | Porta Garibaldi | https://lu.ma/gymcl1qm | https://images.lumacdn.com/event-covers/9l/8f95ee96-b191-49e3-b48d-e0bf9d9168b1.png
ClawCon Valencia: Paella de Langosta 🦞 | 2026-04-14 | València, Comunidad Valenciana | La Gran Via | https://lu.ma/detf9zaf | https://images.lumacdn.com/event-covers/kj/cc2297d1-80a7-482a-8bd4-9f635719abef.jpg
ClawCon LA | 2026-04-15 | Los Angeles, California |  | https://lu.ma/clawconla | https://images.lumacdn.com/event-covers/ju/ce302bba-333f-47c7-a798-8004a7a20986.jpg
OpenClaw Meetup Delhi | 2026-04-15 | Noida, Uttar Pradesh | Sector 136 | https://lu.ma/9nbvh4yh | https://images.lumacdn.com/event-covers/qo/742752bd-403b-4bbd-bb4b-3ce35f842c01.jpg
🚨 大鑊！走進首家被 30 隻 AI 龍蝦「全面接管」的公司 • 香港站 | 2026-04-16 | Hong Kong Island | Causeway Bay | https://lu.ma/buda-30-openclaw | https://images.lumacdn.com/event-covers/3r/7f19eade-617b-47c8-b32e-2b1f9a62f1ff.webp
ClawCamp: Get Started & Up-level Your OpenClaw Personal Agent Superpowers | 2026-04-16 | Oakland, California | Downtown | https://lu.ma/egopgzac | https://images.lumacdn.com/event-covers/w9/1d4ce10b-0699-4d74-90a6-91e817730ee0.png
🦞 MainClaw v2 | 2026-04-16 | Frankfurt am Main, Hessen | Rödelheim | https://lu.ma/d5i4xlrn | https://images.lumacdn.com/event-covers/wm/72e02e55-2fb8-403b-bb32-8cbcfbedca99.png
OpenClaw Setup Workshop & Demo Day | 2026-04-16 | London, England |  | https://lu.ma/fx0kdkpp | https://images.lumacdn.com/event-covers/ue/34793e6a-5d00-4ffd-ab5f-d0b5620963f9.png
ClawCon Michigan | 2026-04-16 | Ann Arbor, Michigan | Michigan Stadium | https://lu.ma/clawconmichigan | https://images.lumacdn.com/event-covers/ha/f9f3242d-e115-4856-9d13-19057fcd5529.jpg
OpenClaw Demo Night: Agentic Commerce Edition - Montreal | 2026-04-16 | Montréal, Québec | Downtown Montreal | https://lu.ma/yqpcokz2 | https://images.lumacdn.com/event-covers/m4/288f7ec6-81ea-483d-825b-5c0faaef051c.jpg
Clawstin - April Meetup | 2026-04-16 | Austin, Texas |  | https://lu.ma/6vzuhjck | https://images.lumacdn.com/event-covers/49/48d244f7-1c97-4642-83c5-8f692cf2e1f1.png
Mumbai AI x OpenClaw Meetup #️⃣1️⃣ | 2026-04-18 | Mumbai, Maharashtra | Kevni Pada | https://lu.ma/c01ky1ae | https://images.lumacdn.com/event-covers/jz/960eb81d-1e66-4d2d-bfd2-834ee0f6ce09.jpg
🦞 OpenClaw Night Prague #2 - Agents 0.0.7.  --licence-to-act | 2026-04-22 | Hlavní město Praha, Hlavní město Praha | Holešovice | https://lu.ma/agents007-meetup02 | https://images.lumacdn.com/event-covers/3e/63f37d39-8020-40c0-9819-73c596008110.jpg
OpenClaw X Codex Meetup Manta 🦞 | 2026-04-22 | Manta, Manabí | Córdova | https://lu.ma/le9wtvtf | https://images.lumacdn.com/event-covers/12/df4d4edd-e725-4744-9aa9-38f06ccdda5e.jpg
Clawmeet by CAIC | 2026-04-23 | Colombo, Western Province | Pettah | https://lu.ma/c4m791gi | https://images.lumacdn.com/event-covers/my/767360e8-f671-427e-bb3e-6cadd7df4f17.jpg
ClawCon São Paulo | 2026-04-23 | São Paulo, State of São Paulo |  | https://lu.ma/clawconsp | https://images.lumacdn.com/event-covers/wc/a87af50e-57a1-4a79-8dab-c9362a88721d.jpg
OpenClaw Triangle Meetup - Second Edition | 2026-04-23 | Cary, North Carolina | Macgregor Village | https://lu.ma/vnnz2qcd | https://images.lumacdn.com/event-covers/bb/ccdaf267-2213-4ffe-bcb1-613173d69d19.jpg
ClawCon Rio de Janeiro | 2026-04-25 | Rio de Janeiro, State of Rio de Janeiro |  | https://lu.ma/clawconrio | https://images.lumacdn.com/event-covers/bk/8fb239f0-d634-4b1c-a673-f4b710227a82.jpg
ClawCon Guadalajara | 2026-04-26 | Guadalajara, Jalisco | Zona Centro | https://lu.ma/clawconguad | https://images.lumacdn.com/event-covers/s8/6099bec4-bd0f-4d92-9d64-a6cedcf4867a.jpg
ClawCon Copenhagen | 2026-04-27 | Copenhagen |  | https://lu.ma/clawconcopenhagen | https://images.lumacdn.com/event-covers/k8/c5634985-cbc7-4656-a2a7-5ddaedbcda46.jpg
ClawCon Chicago | 2026-04-28 | Chicago, Illinois |  | https://lu.ma/clawconchicago | https://images.lumacdn.com/event-covers/rz/c932a8e6-4ff0-4729-a9eb-9a4232954e85.jpg
ClawCon Ankara | 2026-04-29 | Ankara, Ankara |  | https://lu.ma/clawconankara | https://images.lumacdn.com/event-covers/nq/acccb18a-2d71-4618-8c58-3e761c32bd1f.jpg
ClawCon Belo Horizonte | 2026-04-29 | Belo Horizonte, State of Minas Gerais |  | https://lu.ma/clawconbh | https://images.lumacdn.com/event-covers/ah/6a07f512-5382-4b23-bd2e-8cf57ed460be.jpg
ClawCon Boston | 2026-04-29 | Boston, Massachusetts |  | https://lu.ma/clawconboston | https://images.lumacdn.com/event-covers/v7/a1bfea64-a43e-4190-9440-3bae7fa326d7.jpg
Clawathon Tokyo Edition | 2026-05-02 | Chiyoda City, Tokyo | 4 Chome | https://lu.ma/zw01ink4 | https://images.lumacdn.com/event-covers/th/0014c7e1-41b7-4c48-b37f-de4b44bd168d.jpg
ClawCon Seoul | 2026-05-02 | Seoul |  | https://lu.ma/clawconseoul | https://images.lumacdn.com/event-covers/c8/0c3d6179-350e-4b4c-9383-f2383d0330bb.png
ClawCon Toronto | 2026-05-09 | Toronto, Ontario |  | https://lu.ma/clawcontoronto | https://images.lumacdn.com/event-covers/td/80b0f350-0516-48cd-ac2f-034cc225d4f7.png
ClawCon CDMX | 2026-05-09 | Mexico City, Mexico City |  | https://lu.ma/clawconcdmx | https://images.lumacdn.com/event-covers/y4/f0b09ff9-2bee-40b8-8d19-98710575c8c9.jpg
ClawCon Shanghai | 2026-05-11 | Shanghai, Shanghai |  | https://lu.ma/clawconshanghai | https://images.lumacdn.com/event-covers/0n/e882c26b-18cd-4e83-8578-6440020fa4fd.jpg
ClawCon Porto Alegre | 2026-05-13 | Porto Alegre, State of Rio Grande do Sul |  | https://lu.ma/clawconpoa | https://images.lumacdn.com/event-covers/p5/ef85beb7-099a-4714-beba-c99a32baf038.jpg
ClawCon Singapore | 2026-05-14 | N/A |  | https://lu.ma/clawconsingapore | https://images.lumacdn.com/event-covers/zm/4d2af81d-1bb4-447d-84e8-e4e0027e4966.jpg
OpenClaw Meetup Paris 🦞 May Edition | 2026-05-19 | Paris, Île-de-France | Enfants-Rouges | https://lu.ma/qfenkvxq | https://images.lumacdn.com/event-covers/a9/361f4f3e-bc65-4b00-a5be-0ac320ead207.jpg
🦞 OpenClaw Hack Toronto Students & Alumni - Win Mac Minis & Interships (In-Person Date/Location TBD) | 2026-05-26 | Toronto, Ontario | Toronto Metropolitan University | https://lu.ma/2bntw4vd | https://images.lumacdn.com/event-covers/hm/09cae9f2-5126-4efe-a42d-32c82d79a460.jpg
ClawCon Paris | 2026-06-16 | Paris, Île-de-France |  | https://lu.ma/clawconparis | https://images.lumacdn.com/event-covers/gc/4b362e2b-31fb-4e70-bc10-020e1aa339ac.jpg
